WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 30000000
Simulation Instructions: 100000000
Number of CPUs: 1
Page size: 4096

BTB:
Basic BTB sets: 1024 ways: 8
Indirect:
history lengths: 0 0 10 16 27 44 60 96 109 219 449 487 714 1313 2146 3881 
ITTAGE tables: 64768 bytes;Region table: 240 bytes;IUM: 384 bytes;Total Storage= 65392 bytes;
RAS:
RAS size: 64
[LLC] INSTR Demand IPV: 1 2 2 1 4 Prefetch IPV: 1 2 1 1 4
[LLC] DATA  Demand IPV: 1 1 1 2 4 Prefetch IPV: 1 1 2 2 4
Berti Prefetcher
CPU 0 Entangling prefetcher
Off-chip DRAM Size: 8 GiB Channels: 2 Width: 64-bit Data Race: 6400 MT/s
[DUEL] Epoch ended. INSTR misses = 24, DATA misses = 11. Winner = DATA
[cpu0_IFETCH] entry:  23 instr_id: 123722107 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572364
[cpu0_IFETCH] entry:  24 instr_id: 123722108 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572364
[cpu0_IFETCH] entry:  25 instr_id: 123722109 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572364
[cpu0_IFETCH] entry:  26 instr_id: 123722110 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572364
[cpu0_IFETCH] entry:  27 instr_id: 123722111 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572365
[cpu0_IFETCH] entry:  28 instr_id: 123722112 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572365
[cpu0_IFETCH] entry:  29 instr_id: 123722113 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572365
[cpu0_IFETCH] entry:  30 instr_id: 123722114 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572365
[cpu0_IFETCH] entry:  31 instr_id: 123722115 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572365
[cpu0_IFETCH] entry:  32 instr_id: 123722116 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572365
[cpu0_IFETCH] entry:  33 instr_id: 123722117 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572366
[cpu0_IFETCH] entry:  34 instr_id: 123722118 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572366
[cpu0_IFETCH] entry:  35 instr_id: 123722119 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572366
[cpu0_IFETCH] entry:  36 instr_id: 123722120 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572366
[cpu0_IFETCH] entry:  37 instr_id: 123722121 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572366
[cpu0_IFETCH] entry:  38 instr_id: 123722122 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572366
[cpu0_IFETCH] entry:  39 instr_id: 123722123 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572367
[cpu0_IFETCH] entry:  40 instr_id: 123722124 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572367
[cpu0_IFETCH] entry:  41 instr_id: 123722125 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572367
[cpu0_IFETCH] entry:  42 instr_id: 123722126 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572367
[cpu0_IFETCH] entry:  43 instr_id: 123722127 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572367
[cpu0_IFETCH] entry:  44 instr_id: 123722128 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572367
[cpu0_IFETCH] entry:  45 instr_id: 123722129 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572368
[cpu0_IFETCH] entry:  46 instr_id: 123722130 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572368
[cpu0_IFETCH] entry:  47 instr_id: 123722131 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572368
[cpu0_IFETCH] entry:  48 instr_id: 123722132 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572368
[cpu0_IFETCH] entry:  49 instr_id: 123722133 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572368
[cpu0_IFETCH] entry:  50 instr_id: 123722134 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572368
[cpu0_IFETCH] entry:  51 instr_id: 123722135 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572369
[cpu0_IFETCH] entry:  52 instr_id: 123722136 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572369
[cpu0_IFETCH] entry:  53 instr_id: 123722137 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572369
[cpu0_IFETCH] entry:  54 instr_id: 123722138 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572369
[cpu0_IFETCH] entry:  55 instr_id: 123722139 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572369
[cpu0_IFETCH] entry:  56 instr_id: 123722140 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572369
[cpu0_IFETCH] entry:  57 instr_id: 123722141 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572370
[cpu0_IFETCH] entry:  58 instr_id: 123722142 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572370
[cpu0_IFETCH] entry:  59 instr_id: 123722143 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572370
[cpu0_IFETCH] entry:  60 instr_id: 123722144 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572370
[cpu0_IFETCH] entry:  61 instr_id: 123722145 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572370
[cpu0_IFETCH] entry:  62 instr_id: 123722146 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572370
[cpu0_IFETCH] entry:  63 instr_id: 123722147 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572371
[cpu0_IFETCH] entry:  64 instr_id: 123722148 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572371
[cpu0_IFETCH] entry:  65 instr_id: 123722149 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572371
[cpu0_IFETCH] entry:  66 instr_id: 123722150 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572371
[cpu0_IFETCH] entry:  67 instr_id: 123722151 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572371
[cpu0_IFETCH] entry:  68 instr_id: 123722152 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572371
[cpu0_IFETCH] entry:  69 instr_id: 123722153 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572372
[cpu0_IFETCH] entry:  70 instr_id: 123722154 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572372
[cpu0_IFETCH] entry:  71 instr_id: 123722155 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572372
[cpu0_IFETCH] entry:  72 instr_id: 123722156 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572372
[cpu0_IFETCH] entry:  73 instr_id: 123722157 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572372
[cpu0_IFETCH] entry:  74 instr_id: 123722158 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572372
[cpu0_IFETCH] entry:  75 instr_id: 123722159 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572373
[cpu0_IFETCH] entry:  76 instr_id: 123722160 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572373
[cpu0_IFETCH] entry:  77 instr_id: 123722161 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572373
[cpu0_IFETCH] entry:  78 instr_id: 123722162 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572373
[cpu0_IFETCH] entry:  79 instr_id: 123722163 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572373
[cpu0_IFETCH] entry:  80 instr_id: 123722164 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572373
[cpu0_IFETCH] entry:  81 instr_id: 123722165 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572374
[cpu0_IFETCH] entry:  82 instr_id: 123722166 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572374
[cpu0_IFETCH] entry:  83 instr_id: 123722167 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572374
[cpu0_IFETCH] entry:  84 instr_id: 123722168 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572374
[cpu0_IFETCH] entry:  85 instr_id: 123722169 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572374
[cpu0_IFETCH] entry:  86 instr_id: 123722170 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572374
[cpu0_IFETCH] entry:  87 instr_id: 123722171 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572375
[cpu0_IFETCH] entry:  88 instr_id: 123722172 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572375
[cpu0_IFETCH] entry:  89 instr_id: 123722173 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572375
[cpu0_IFETCH] entry:  90 instr_id: 123722174 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572375
[cpu0_IFETCH] entry:  91 instr_id: 123722175 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572375
[cpu0_IFETCH] entry:  92 instr_id: 123722176 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572375
[cpu0_IFETCH] entry:  93 instr_id: 123722177 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572376
[cpu0_IFETCH] entry:  94 instr_id: 123722178 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572376
[cpu0_IFETCH] entry:  95 instr_id: 123722179 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572376
[cpu0_IFETCH] entry:  96 instr_id: 123722180 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572376
[cpu0_IFETCH] entry:  97 instr_id: 123722181 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572376
[cpu0_IFETCH] entry:  98 instr_id: 123722182 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572376
[cpu0_IFETCH] entry:  99 instr_id: 123722183 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572377
[cpu0_IFETCH] entry: 100 instr_id: 123722184 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572377
[cpu0_IFETCH] entry: 101 instr_id: 123722185 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572377
[cpu0_IFETCH] entry: 102 instr_id: 123722186 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572377
[cpu0_IFETCH] entry: 103 instr_id: 123722187 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572377
[cpu0_IFETCH] entry: 104 instr_id: 123722188 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572377
[cpu0_IFETCH] entry: 105 instr_id: 123722189 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572378
[cpu0_IFETCH] entry: 106 instr_id: 123722190 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572378
[cpu0_IFETCH] entry: 107 instr_id: 123722191 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572378
[cpu0_IFETCH] entry: 108 instr_id: 123722192 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572378
[cpu0_IFETCH] entry: 109 instr_id: 123722193 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572378
[cpu0_IFETCH] entry: 110 instr_id: 123722194 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572378
[cpu0_IFETCH] entry: 111 instr_id: 123722195 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572379
[cpu0_IFETCH] entry: 112 instr_id: 123722196 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572379
[cpu0_IFETCH] entry: 113 instr_id: 123722197 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572379
[cpu0_IFETCH] entry: 114 instr_id: 123722198 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572379
[cpu0_IFETCH] entry: 115 instr_id: 123722199 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572379
[cpu0_IFETCH] entry: 116 instr_id: 123722200 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572379
[cpu0_IFETCH] entry: 117 instr_id: 123722201 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572380
[cpu0_IFETCH] entry: 118 instr_id: 123722202 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572380
[cpu0_IFETCH] entry: 119 instr_id: 123722203 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572380
[cpu0_IFETCH] entry: 120 instr_id: 123722204 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572380
[cpu0_IFETCH] entry: 121 instr_id: 123722205 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572380
[cpu0_IFETCH] entry: 122 instr_id: 123722206 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572380
[cpu0_IFETCH] entry: 123 instr_id: 123722207 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572381
[cpu0_IFETCH] entry: 124 instr_id: 123722208 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572381
[cpu0_IFETCH] entry: 125 instr_id: 123722209 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572381
[cpu0_IFETCH] entry: 126 instr_id: 123722210 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572381
[cpu0_IFETCH] entry: 127 instr_id: 123722211 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572381
[cpu0_IFETCH] entry: 128 instr_id: 123722212 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572381
[cpu0_IFETCH] entry: 129 instr_id: 123722213 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572382
[cpu0_IFETCH] entry: 130 instr_id: 123722214 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572382
[cpu0_IFETCH] entry: 131 instr_id: 123722215 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572382
[cpu0_IFETCH] entry: 132 instr_id: 123722216 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572382
[cpu0_IFETCH] entry: 133 instr_id: 123722217 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572382
[cpu0_IFETCH] entry: 134 instr_id: 123722218 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572382
[cpu0_IFETCH] entry: 135 instr_id: 123722219 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572383
[cpu0_IFETCH] entry: 136 instr_id: 123722220 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572383
[cpu0_IFETCH] entry: 137 instr_id: 123722221 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572383
[cpu0_IFETCH] entry: 138 instr_id: 123722222 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572383
[cpu0_IFETCH] entry: 139 instr_id: 123722223 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572383
[cpu0_IFETCH] entry: 140 instr_id: 123722224 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572383
[cpu0_IFETCH] entry: 141 instr_id: 123722225 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572384
[cpu0_IFETCH] entry: 142 instr_id: 123722226 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572384
[cpu0_IFETCH] entry: 143 instr_id: 123722227 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572384
[cpu0_IFETCH] entry: 144 instr_id: 123722228 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572384
[cpu0_IFETCH] entry: 145 instr_id: 123722229 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572384
[cpu0_IFETCH] entry: 146 instr_id: 123722230 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572384
[cpu0_IFETCH] entry: 147 instr_id: 123722231 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572385
[cpu0_IFETCH] entry: 148 instr_id: 123722232 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572385
[cpu0_IFETCH] entry: 149 instr_id: 123722233 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572385
[cpu0_IFETCH] entry: 150 instr_id: 123722234 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572385
[cpu0_IFETCH] entry: 151 instr_id: 123722235 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572385
[cpu0_IFETCH] entry: 152 instr_id: 123722236 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572385
[cpu0_IFETCH] entry: 153 instr_id: 123722237 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572386
[cpu0_IFETCH] entry: 154 instr_id: 123722238 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572386
[cpu0_IFETCH] entry: 155 instr_id: 123722239 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572386
[cpu0_IFETCH] entry: 156 instr_id: 123722240 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572386
[cpu0_IFETCH] entry: 157 instr_id: 123722241 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572386
[cpu0_IFETCH] entry: 158 instr_id: 123722242 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572386
[cpu0_IFETCH] entry: 159 instr_id: 123722243 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572387
[cpu0_IFETCH] entry: 160 instr_id: 123722244 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572388
[cpu0_IFETCH] entry: 161 instr_id: 123722245 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572388
[cpu0_IFETCH] entry: 162 instr_id: 123722246 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572388
[cpu0_IFETCH] entry: 163 instr_id: 123722247 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572388
[cpu0_IFETCH] entry: 164 instr_id: 123722248 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572388
[cpu0_IFETCH] entry: 165 instr_id: 123722249 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572388
[cpu0_IFETCH] entry: 166 instr_id: 123722250 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572388
[cpu0_IFETCH] entry: 167 instr_id: 123722251 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572388
[cpu0_IFETCH] entry: 168 instr_id: 123722252 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572388
[cpu0_IFETCH] entry: 169 instr_id: 123722253 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572388
[cpu0_IFETCH] entry: 170 instr_id: 123722254 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572388
[cpu0_IFETCH] entry: 171 instr_id: 123722255 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572389
[cpu0_IFETCH] entry: 172 instr_id: 123722256 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572389
[cpu0_IFETCH] entry: 173 instr_id: 123722257 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572389
[cpu0_IFETCH] entry: 174 instr_id: 123722258 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572482
[cpu0_IFETCH] entry: 175 instr_id: 123722259 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572482
[cpu0_IFETCH] entry: 176 instr_id: 123722260 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572482
[cpu0_IFETCH] entry: 177 instr_id: 123722261 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572482
[cpu0_IFETCH] entry: 178 instr_id: 123722262 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572483
[cpu0_IFETCH] entry: 179 instr_id: 123722263 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572483
[cpu0_IFETCH] entry: 180 instr_id: 123722264 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572483
[cpu0_IFETCH] entry: 181 instr_id: 123722265 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572483
[cpu0_IFETCH] entry: 182 instr_id: 123722266 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572483
[cpu0_IFETCH] entry: 183 instr_id: 123722267 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572484
[cpu0_IFETCH] entry: 184 instr_id: 123722268 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572484
[cpu0_IFETCH] entry: 185 instr_id: 123722269 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572484
[cpu0_IFETCH] entry: 186 instr_id: 123722270 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572484
[cpu0_IFETCH] entry: 187 instr_id: 123722271 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572485
[cpu0_IFETCH] entry: 188 instr_id: 123722272 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572485
[cpu0_IFETCH] entry: 189 instr_id: 123722273 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572486
[cpu0_IFETCH] entry: 190 instr_id: 123722274 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572486
[cpu0_IFETCH] entry: 191 instr_id: 123722275 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572487

[cpu0_DECODE] entry:   0 instr_id: 123721940 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572367
[cpu0_DECODE] entry:   1 instr_id: 123721941 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572367
